id_cliente,id_producto,fecha_venta,cantidad,total,first_name,last_name,email,gender,city,country,address,nombre_producto,categoria,precio,origen,descripcion_total
723,A1,2023-11-22,2,17.98,Sephira,Bleackley,sbleackleyk2@liveinternet.ru,,Girona,,4 Birchwood Road,Pizza Margherita,Platos Preparados,8.99,Italia,Clásica pizza italiana con tomate mozzarella fresca y albahaca.
498,C3,2023-11-21,1,5.49,Padgett,Painter,ppainterdt@scientificamerican.com,Male,Barcelona,Spain,5 Artisan Lane,Tiramisú,Postres,5.49,Italia,Postre clásico italiano con capas de bizcocho de café mascarpone y cacao en polvo.
121,D4,2023-11-20,3,32.97,Wye,Sinncock,wsinncock3c@fc2.com,Male,Santander,,4679 Fair Oaks Trail,Panettone,Repostería,10.99,Italia,Pan dulce navideño italiano con frutas confitadas y pasas un regalo tradicional en Italia.
885,L12,2023-11-19,1,6.49,Windham,Badham,wbadhamok@wired.com,Male,"Hospitalet De Llobregat, L'",Spain,68 Nelson Junction,Sardinas en Aceite de Oliva,Pescados en Conserva,3.99,Italia,Sardinas frescas en aceite de oliva un bocado delicioso y saludable.
347,Q17,2023-11-18,2,7.98,Egbert,Leborgne,eleborgne9m@reuters.com,Male,Sevilla,Spain,7 Quincy Way,Pasta de Trigo,Productos Secos,3.99,Italia,Deliciosa pasta de trigo durum italiana ideal para platos de pasta tradicionales.
619,T20,2023-11-17,1,7.89,Nicky,Bernier,nbernierh6@4shared.com,Agender,Valladolid,Spain,55 Waubesa Trail,Queso Parmesano,Productos Lácteos,7.89,Italia,El famoso queso italiano madurado durante meses para obtener su sabor único y rico.
812,Y25,2023-11-16,2,13.5,Quinn,Brenton,qbrentonmj@blogtalkradio.com,Female,Gijon,Spain,5495 Lakeland Junction,Cacciatore,Embutidos,6.75,Italia,Salchichas de cerdo condimentadas con hierbas y especias perfectas para aperitivos.
170,U21,2023-11-15,1,5.75,Brigit,Witt,bwitt4p@va.gov,Female,Dos Hermanas,Spain,38 Ohio Point,Salami Toscano,Embutidos,5.75,Italia,Salami de cerdo italiano curado con hierbas y especias un acompañamiento perfecto para tablas de embutidos.
29,Z26,2023-11-14,2,14.98,Jere,Bampkin,jbampkins@wunderground.com,Male,Jaen,Spain,4478 Mockingbird Avenue,Calzone,Pizzas,7.49,Italia,Pizza cerrada y horneada rellena de queso salsa de tomate y diferentes ingredientes ¡un clásico italiano!
567,AA27,2023-11-13,1,7.49,Chickie,Corkhill,ccorkhillfq@china.com.cn,Male,Valladolid,Spain,9 4th Street,Caponata di Melanzane,Entrantes,4.89,Italia,Entrante italiano con berenjenas tomate apio alcaparras y vinagre una mezcla de sabores.
